,icpsr,id,name,state_abbrev,V1,party_code,rollcallvote_id,chamber,congress,date,rollnumber,description
0,14852,MS11414852,"ROBERTS, Charles Patrick (Pat)",KS,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
1,14858,MS11414858,"SCHUMER, Charles Ellis (Chuck)",NY,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
2,14871,MS11414871,"WYDEN, Ronald Lee",OR,1,100,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
3,29722,MS11429722,"MORAN, Jerry",KS,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
4,41500,MS11441500,"SULLIVAN, Daniel Scott",AK,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
5,41501,MS11441501,"PERDUE, David Alfred, Jr.",GA,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
6,41502,MS11441502,"ERNST, Joni",IA,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
7,41503,MS11441503,"SASSE, Benjamin Eric",NE,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
8,41504,MS11441504,"TILLIS, Thomas Roland (Thom)",NC,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
9,41505,MS11441505,"ROUNDS, Marion Michael (Mike)",SD,6,200,RS1140223,Senate,114,2015-07-08,223,"To amend section 1111(b)(2)(B)(xi) to provide for additional disaggregation for local educational agencies with a total of not less than 1,000 Asian and Native Hawaiian or Pacific Islander students."
